Driver,Team,LapNumber,LapTime,Compound,TyreLife,Stint,Position,LapTimeSeconds,Season,GrandPrix
RUS,Mercedes,1.0,0 days 00:01:43.267000,MEDIUM,2.0,1.0,1.0,103.267,2024,Las Vegas
RUS,Mercedes,2.0,0 days 00:01:39.077000,MEDIUM,3.0,1.0,1.0,99.077,2024,Las Vegas
RUS,Mercedes,3.0,0 days 00:01:38.864000,MEDIUM,4.0,1.0,1.0,98.864,2024,Las Vegas
RUS,Mercedes,4.0,0 days 00:01:38.748000,MEDIUM,5.0,1.0,1.0,98.748,2024,Las Vegas
RUS,Mercedes,5.0,0 days 00:01:38.136000,MEDIUM,6.0,1.0,1.0,98.136,2024,Las Vegas
RUS,Mercedes,6.0,0 days 00:01:38.330000,MEDIUM,7.0,1.0,1.0,98.33,2024,Las Vegas
RUS,Mercedes,7.0,0 days 00:01:38.498000,MEDIUM,8.0,1.0,1.0,98.498,2024,Las Vegas
RUS,Mercedes,8.0,0 days 00:01:38.353000,MEDIUM,9.0,1.0,1.0,98.353,2024,Las Vegas
RUS,Mercedes,9.0,0 days 00:01:38.751000,MEDIUM,10.0,1.0,1.0,98.751,2024,Las Vegas
RUS,Mercedes,10.0,0 days 00:01:38.681000,MEDIUM,11.0,1.0,1.0,98.681,2024,Las Vegas
RUS,Mercedes,11.0,0 days 00:01:38.689000,MEDIUM,12.0,1.0,1.0,98.689,2024,Las Vegas
RUS,Mercedes,12.0,0 days 00:01:43.522000,MEDIUM,13.0,1.0,1.0,103.522,2024,Las Vegas
RUS,Mercedes,13.0,0 days 00:01:54.754000,HARD,2.0,2.0,2.0,114.754,2024,Las Vegas
RUS,Mercedes,14.0,0 days 00:01:38.296000,HARD,3.0,2.0,1.0,98.296,2024,Las Vegas
RUS,Mercedes,15.0,0 days 00:01:38.331000,HARD,4.0,2.0,1.0,98.331,2024,Las Vegas
RUS,Mercedes,16.0,0 days 00:01:37.913000,HARD,5.0,2.0,1.0,97.913,2024,Las Vegas
RUS,Mercedes,17.0,0 days 00:01:37.869000,HARD,6.0,2.0,1.0,97.869,2024,Las Vegas
RUS,Mercedes,18.0,0 days 00:01:37.964000,HARD,7.0,2.0,1.0,97.964,2024,Las Vegas
RUS,Mercedes,19.0,0 days 00:01:38.003000,HARD,8.0,2.0,1.0,98.003,2024,Las Vegas
RUS,Mercedes,20.0,0 days 00:01:37.733000,HARD,9.0,2.0,1.0,97.733,2024,Las Vegas
RUS,Mercedes,21.0,0 days 00:01:37.359000,HARD,10.0,2.0,1.0,97.359,2024,Las Vegas
RUS,Mercedes,22.0,0 days 00:01:37.556000,HARD,11.0,2.0,1.0,97.556,2024,Las Vegas
RUS,Mercedes,23.0,0 days 00:01:37.730000,HARD,12.0,2.0,1.0,97.73,2024,Las Vegas
RUS,Mercedes,24.0,0 days 00:01:37.576000,HARD,13.0,2.0,1.0,97.576,2024,Las Vegas
RUS,Mercedes,25.0,0 days 00:01:37.724000,HARD,14.0,2.0,1.0,97.724,2024,Las Vegas
RUS,Mercedes,26.0,0 days 00:01:37.467000,HARD,15.0,2.0,1.0,97.467,2024,Las Vegas
